0.42396135,0.83060262,0.45702272,0.32936945
0.69880030,0.07640230,0.64874616,0.10892704
0.55853037,0.93311617,0.69604935,0.98615621
0.94318775,0.26070182,0.93396160,0.54990784
0.95281901,0.59713156,0.81461854,0.49636204
0.42542953,0.77134162,0.20928856,0.70945180
0.02773076,0.86619190,0.04546442,0.79224791
0.82834073,0.09237890,0.51669735,0.51622505
0.15268713,0.12384390,0.53057043,0.50586871
0.20274617,0.33420326,0.12012364,0.02375530
0.22611507,0.16053070,0.31699163,0.48306486
0.52333108,0.79774689,0.44391278,0.80979728
0.26343566,0.24503317,0.30667723,0.52699379
0.65276203,0.11173288,0.68852416,0.67909798
0.89841097,0.00553344,0.08742606,0.09416545
0.46647334,0.57387636,0.23735372,0.56622961
0.52427779,0.04014685,0.52506204,0.03707705
0.47544553,0.93283962,0.97220248,0.63772071
0.82056276,0.67430216,0.53956182,0.56878646
0.22400776,0.01822642,0.00545835,0.39685677
0.26851241,0.45809917,0.01673880,0.53122146
0.33642591,0.39858179,0.08808527,0.87509883
0.64442356,0.86224160,0.41553462,0.13174220
0.13266462,0.77798454,0.13314540,0.70410087
0.15661004,0.75853923,0.74473312,0.55428675
0.98579488,0.32679942,0.09787758,0.29657647
0.21593806,0.57270979,0.90183949,0.41297419
0.27278780,0.76961324,0.68461749,0.87031875
0.96697361,0.63107111,0.28265028,0.45852483
0.86482873,0.88631808,0.73572730,0.32409229
